fips,county,state_abb,current_gdp_2024_thousands,real_gdp_2024_thousands_2017dollars,gdp_growth_1y_pct,gdp_growth_5y_pct,gdp_growth_10y_pct
50009,Essex,VT,182879.0,138755.0,2.07,18.51,18.57
50011,Franklin,VT,2856214.0,2202584.0,5.61,24.62,51.6
50013,Grand Isle,VT,264956.0,202934.0,7.87,22.84,33.89
50015,Lamoille,VT,1653776.0,1293434.0,4.51,37.15,51.65
50017,Orange,VT,1188034.0,911242.0,7.85,37.03,49.67
50019,Orleans,VT,1562643.0,1197362.0,7.32,38.07,55.47
50021,Rutland,VT,3787056.0,2915195.0,6.42,37.88,52.61
50023,Washington,VT,5191179.0,4108451.0,5.35,32.36,45.95
50025,Windham,VT,3097732.0,2378574.0,1.67,26.5,33.55
50027,Windsor,VT,3759287.0,2922765.0,3.6,35.74,55.45
51001,Accomack,VA,2039420.0,1609589.0,4.41,9.02,9.74
51007,Amelia,VA,394683.0,292432.0,2.77,37.2,30.76
51009,Amherst,VA,1099163.0,835793.0,6.33,31.86,37.39
51011,Appomattox,VA,475560.0,358211.0,6.15,51.92,70.73
51013,Arlington,VA,49077789.0,41376780.0,4.63,29.15,67.81
51017,Bath,VA,327016.0,257786.0,7.95,39.97,56.12
51019,Bedford,VA*,2745970.0,2100757.0,4.49,32.88,45.4
51021,Bland,VA,283471.0,209500.0,5.57,26.37,43.86
51023,Botetourt,VA,1882452.0,1449517.0,5.57,39.67,40.22
51025,Brunswick,VA,1197193.0,925439.0,17.51,38.29,263.0
51027,Buchanan,VA,1396753.0,980668.0,-6.84,32.35,43.41
51029,Buckingham,VA,697926.0,533917.0,0.77,27.11,35.99
51033,Caroline,VA,1263236.0,955036.0,9.76,63.17,80.43
51036,Charles City,VA,358325.0,260076.0,6.67,51.9,88.36
51037,Charlotte,VA,376451.0,283077.0,0.21,37.32,51.64
51041,Chesterfield,VA,24002409.0,18545492.0,7.02,43.26,62.82
51043,Clarke,VA,611577.0,466681.0,4.88,25.89,41.2
51045,Craig,VA,151981.0,108127.0,6.43,42.98,65.58
51047,Culpeper,VA,2722883.0,2145613.0,7.11,41.19,61.65
51049,Cumberland,VA,231862.0,176022.0,11.57,53.92,55.58
51051,Dickenson,VA,850508.0,586745.0,-7.07,76.41,82.46
51057,Essex,VA,560372.0,430563.0,6.0,44.54,57.79
51061,Fauquier,VA,4154090.0,3227177.0,8.93,40.96,65.62
51063,Floyd,VA,536038.0,417534.0,5.85,38.98,76.0
51065,Fluvanna,VA,1258570.0,960306.0,3.57,30.79,61.05
51067,Franklin,VA,2215915.0,1668099.0,4.93,38.61,55.39
51071,Giles,VA,923357.0,707171.0,-0.66,75.28,93.67
51073,Gloucester,VA,1361331.0,1038636.0,5.87,45.74,69.26
51075,Goochland,VA,4001586.0,2978868.0,2.45,34.62,109.48
51077,Grayson,VA,397981.0,305499.0,3.66,41.97,62.79
51079,Greene,VA,680982.0,521484.0,7.84,45.42,75.54
51083,Halifax,VA,1637780.0,1239321.0,7.81,29.95,17.92
51085,Hanover,VA,9225446.0,7021908.0,3.08,46.35,83.17
51087,Henrico,VA,37564811.0,29755353.0,4.12,17.52,56.4
51091,Highland,VA,110642.0,86710.0,14.22,53.65,44.68
51093,Isle of Wight,VA,1653479.0,1297039.0,-15.81,15.76,2.86
51097,King and Queen,VA,218330.0,156548.0,9.16,46.57,67.72
51099,King George,VA,2903020.0,2349561.0,6.71,43.09,73.15
51101,King William,VA,849877.0,634290.0,10.67,52.19,89.55
51103,Lancaster,VA,679095.0,528927.0,2.88,34.05,69.18
51105,Lee,VA,566586.0,432174.0,5.08,41.3,40.23
51107,Loudoun,VA,44855034.0,37440677.0,6.75,47.75,102.42
51109,Louisa,VA,3107197.0,2371939.0,-2.41,33.86,39.62
51111,Lunenburg,VA,340524.0,256401.0,6.05,36.27,54.22
51113,Madison,VA,521495.0,391490.0,6.09,46.32,30.47
51115,Mathews,VA,260520.0,198513.0,3.21,28.99,48.68
51117,Mecklenburg,VA,1601727.0,1240310.0,8.12,50.43,69.3
51119,Middlesex,VA,523034.0,393188.0,4.6,32.82,62.66
51125,Nelson,VA,700333.0,546625.0,2.96,33.24,42.32
51127,New Kent,VA,1080735.0,809693.0,12.89,78.46,158.42
51131,Northampton,VA,682139.0,513131.0,1.77,37.55,52.38
51133,Northumberland,VA,478308.0,374654.0,1.96,16.89,16.57
51135,Nottoway,VA,700559.0,536933.0,2.07,26.6,53.54
51137,Orange,VA,1620375.0,1218502.0,5.25,32.48,70.1
51139,Page,VA,891976.0,673053.0,0.18,42.89,59.93
51141,Patrick,VA,534990.0,402644.0,2.49,28.42,37.74
51145,Powhatan,VA,1259984.0,949840.0,8.85,46.45,76.77
51147,Prince Edward,VA,995469.0,769207.0,4.09,28.78,58.36
51155,Pulaski,VA,1890875.0,1572597.0,5.15,32.91,72.22
51157,Rappahannock,VA,389844.0,317344.0,1.89,32.73,45.54
51159,Richmond,VA,396194.0,303917.0,5.71,38.87,59.7
51167,Russell,VA,903730.0,714713.0,3.92,27.02,35.78
51169,Scott,VA,610155.0,461246.0,6.87,37.17,46.5
51171,Shenandoah,VA,2270220.0,1775441.0,4.02,23.09,41.14
51173,Smyth,VA,1349452.0,1082653.0,2.95,25.86,28.25
51179,Stafford,VA,8345038.0,6586373.0,3.14,38.79,66.32
51181,Surry,VA,1485320.0,1151960.0,-12.38,21.67,16.67
51183,Sussex,VA,439003.0,330729.0,-2.65,20.86,26.89
51185,Tazewell,VA,1715826.0,1313434.0,1.65,38.42,29.15
51187,Warren,VA,2557193.0,1970967.0,1.04,34.51,110.42
51193,Westmoreland,VA,665998.0,502877.0,1.64,36.49,72.75
51197,Wythe,VA,1891175.0,1498629.0,1.63,26.63,37.19
51510,Alexandria (Independent City),VA,18000090.0,14388228.0,4.3,15.65,27.94
51550,Chesapeake (Independent City),VA,15246579.0,11925555.0,4.93,39.05,67.13
51650,Hampton (Independent City),VA,9153841.0,7252088.0,7.95,31.78,44.73
51700,Newport News (Independent City),VA,18793031.0,15527021.0,2.75,31.58,63.74
51710,Norfolk (Independent City),VA,26766672.0,21097861.0,4.6,32.91,32.55
51740,Portsmouth (Independent City),VA,7777384.0,6015283.0,2.86,20.82,43.87
51760,Richmond (Independent City),VA,35105659.0,28127971.0,6.6,43.33,78.98
51770,Roanoke (Independent City),VA,10060668.0,7946958.0,5.58,36.22,55.89
51800,Suffolk (Independent City),VA,5716324.0,4495006.0,7.07,41.62,58.79
51810,Virginia Beach (Independent City),VA,32879166.0,25840101.0,10.19,40.98,66.66
51901,Albemarle + Charlottesville,VA*,17628007.0,14042589.0,6.71,42.59,79.87
51903,Alleghany + Covington,VA*,1104904.0,848405.0,3.13,18.92,29.36
51907,"Augusta, Staunton + Waynesboro",VA*,7200737.0,5538943.0,4.74,34.11,48.97
51911,Campbell + Lynchburg,VA*,9874108.0,7660513.0,4.72,28.07,51.44
51913,Carroll + Galax,VA*,1307956.0,997301.0,4.47,33.1,42.08
51918,"Dinwiddie, Colonial Heights + Petersburg",VA*,4135275.0,3150863.0,3.53,39.48,60.43
51919,"Fairfax, Fairfax City + Falls Church",VA*,177534419.0,151225537.0,5.8,37.69,69.98
51921,Frederick + Winchester,VA*,9856542.0,7536165.0,5.06,40.06,73.7
51923,Greensville + Emporia,VA*,1999831.0,1558897.0,-1.28,38.37,142.78
51929,Henry + Martinsville,VA*,3039067.0,2299788.0,3.82,32.51,59.11
51931,James City + Williamsburg,VA*,7584067.0,5940811.0,3.7,39.85,84.79
51933,Montgomery + Radford,VA*,7786162.0,6150730.0,5.9,38.2,68.73
51939,Pittsylvania + Danville,VA*,4824472.0,3651879.0,1.51,33.39,45.85
51941,Prince George + Hopewell,VA*,5241494.0,4113138.0,4.33,29.4,42.84
51942,"Prince William, Manassas + Manassas Park",VA*,31739547.0,24926326.0,6.44,39.93,72.39
51944,Roanoke + Salem,VA*,8249854.0,6411823.0,5.51,30.28,38.21
51945,"Rockbridge, Buena Vista + Lexington",VA*,1818261.0,1391574.0,5.14,34.76,59.44
51947,Rockingham + Harrisonburg,VA*,10661178.0,8344240.0,3.82,28.96,39.38
51949,Southampton + Franklin,VA*,1020517.0,781153.0,-0.41,20.27,46.36
51951,Spotsylvania + Fredericksburg,VA*,10208116.0,7988890.0,9.86,54.2,89.19
51953,Washington + Bristol,VA*,4509372.0,3551196.0,3.76,27.22,62.06
51955,Wise + Norton,VA*,2163459.0,1700679.0,4.11,42.46,27.38
51958,York + Poquoson,VA*,3996744.0,3085720.0,8.77,32.85,55.7
53001,Adams,WA,1442850.0,1097173.0,23.47,58.98,76.45
53003,Asotin,WA,984824.0,753733.0,6.19,43.81,77.29
53005,Benton,WA,16919154.0,13124028.0,7.4,36.07,74.77
53007,Chelan,WA,7131873.0,5563975.0,0.74,46.54,86.09
53009,Clallam,WA,3824896.0,2940757.0,7.8,41.97,68.14
53011,Clark,WA,33424754.0,26085187.0,6.5,44.01,105.04
53013,Columbia,WA,498101.0,376028.0,0.5,37.67,67.73
53015,Cowlitz,WA,7230651.0,5530726.0,3.48,33.31,68.37
53017,Douglas,WA,2849723.0,2190136.0,9.99,46.11,75.98
53019,Ferry,WA,278576.0,210990.0,8.35,54.16,54.63
53021,Franklin,WA,5777365.0,4359524.0,7.07,43.27,79.99
53023,Garfield,WA,220644.0,165041.0,2.25,33.17,82.36
53025,Grant,WA,8582739.0,6812669.0,1.09,45.29,69.06
53027,Grays Harbor,WA,3829348.0,2904808.0,4.7,41.94,66.59
53029,Island,WA,4664275.0,3623667.0,5.98,35.64,79.58
53031,Jefferson,WA,1865884.0,1435541.0,5.95,43.19,111.55
53033,King,WA,477154354.0,409159636.0,7.92,45.03,112.2
53035,Kitsap,WA,18349039.0,14380899.0,6.92,41.38,76.62
53037,Kittitas,WA,2641203.0,2005844.0,3.89,40.39,90.88
53039,Klickitat,WA,2329106.0,1877501.0,6.42,28.46,153.68
53041,Lewis,WA,5122314.0,3869765.0,7.23,39.24,72.97
53043,Lincoln,WA,685106.0,496467.0,24.51,50.2,76.6
53045,Mason,WA,2457985.0,1889628.0,8.34,42.85,67.03
53047,Okanogan,WA,2352670.0,1844474.0,7.42,61.59,95.08
53049,Pacific,WA,1033442.0,787061.0,7.99,34.86,51.59
53051,Pend Oreille,WA,767715.0,594499.0,7.86,28.14,38.6
53053,Pierce,WA,64941171.0,50061822.0,5.68,38.87,80.5
53055,San Juan,WA,1233411.0,948762.0,4.3,49.15,88.26
53057,Skagit,WA,9574268.0,7177856.0,9.24,35.38,58.73
53059,Skamania,WA,432412.0,328555.0,4.45,51.57,61.17
53061,Snohomish,WA,61969883.0,49915375.0,4.75,15.38,51.49
53063,Spokane,WA,40044301.0,31291275.0,5.88,44.61,88.6
53065,Stevens,WA,1754272.0,1335970.0,9.29,52.43,72.03
53067,Thurston,WA,21563339.0,16900081.0,8.3,46.46,93.9
53069,Wahkiakum,WA,132762.0,105055.0,0.26,37.88,66.91
53071,Walla Walla,WA,4582911.0,3534101.0,4.61,26.92,62.48
53073,Whatcom,WA,20639594.0,15565102.0,0.3,44.27,110.61
53075,Whitman,WA,3378484.0,2483770.0,4.61,24.14,78.63
53077,Yakima,WA,13348165.0,10144203.0,0.92,20.62,45.14
54001,Barbour,WV,781125.0,567910.0,8.79,87.91,100.12
54003,Berkeley,WV,6086768.0,4687464.0,8.71,43.2,96.82
54005,Boone,WV,1087509.0,804174.0,36.01,62.0,7.25
54007,Braxton,WV,417247.0,321673.0,5.13,22.88,35.34
54009,Brooke,WV,1316858.0,985840.0,-0.37,34.24,30.74
54011,Cabell,WV,6662530.0,5313364.0,5.94,27.67,45.31
54013,Calhoun,WV,148645.0,117201.0,-2.71,20.71,2.5
54015,Clay,WV,213327.0,166509.0,7.6,58.95,46.65
54017,Doddridge,WV,665188.0,598316.0,-13.19,3.17,-14.59
54019,Fayette,WV,1577557.0,1206603.0,6.79,37.66,44.92
54021,Gilmer,WV,230273.0,182242.0,3.62,24.26,5.19
54023,Grant,WV,618756.0,471794.0,5.84,32.69,14.9
54025,Greenbrier,WV,1454061.0,1126193.0,0.47,15.95,29.68
54027,Hampshire,WV,562588.0,434889.0,10.1,18.59,39.48
54029,Hancock,WV,1248575.0,988648.0,2.07,12.52,7.55
54031,Hardy,WV,1029883.0,765693.0,0.42,79.33,151.97
54033,Harrison,WV,6047637.0,4784228.0,1.69,30.3,40.38
54035,Jackson,WV,1065621.0,882243.0,-8.12,1.47,37.72
54037,Jefferson,WV,3037044.0,2356263.0,14.92,56.47,109.99
54039,Kanawha,WV,14447639.0,11439241.0,5.02,27.41,34.71
54041,Lewis,WV,724108.0,572871.0,4.12,0.03,-8.93
54043,Lincoln,WV,333373.0,264891.0,7.68,26.55,-2.37
54045,Logan,WV,2101201.0,1499937.0,9.54,55.96,62.37
54047,McDowell,WV,727825.0,533902.0,5.07,22.11,16.24
54049,Marion,WV,3048466.0,2319464.0,7.1,26.88,32.73
54051,Marshall,WV,3675795.0,2692990.0,4.07,34.53,57.41
54053,Mason,WV,1093491.0,856490.0,9.13,30.0,36.13
54055,Mercer,WV,2336526.0,1794791.0,3.19,28.33,35.1
54057,Mineral,WV,1072905.0,885980.0,6.49,28.82,35.4
54059,Mingo,WV,967852.0,713683.0,9.87,39.91,17.09
54061,Monongalia,WV,9410922.0,7455591.0,4.29,31.27,49.24
54063,Monroe,WV,309408.0,244421.0,8.09,49.46,48.29
54065,Morgan,WV,412670.0,313139.0,2.5,10.66,42.48
54067,Nicholas,WV,883179.0,663384.0,0.32,31.7,30.78
54069,Ohio,WV,5056663.0,3808917.0,5.75,30.02,77.01
54071,Pendleton,WV,232574.0,179153.0,12.48,46.58,46.52
54073,Pleasants,WV,574900.0,451425.0,-19.68,13.29,9.43
54075,Pocahontas,WV,352548.0,268962.0,2.39,20.18,35.25
54077,Preston,WV,1012032.0,766168.0,5.99,25.14,33.25
54079,Putnam,WV,3831697.0,3101871.0,8.73,25.91,49.07
54081,Raleigh,WV,4532090.0,3427406.0,7.1,39.94,56.11
54083,Randolph,WV,1144594.0,867254.0,3.84,16.53,31.29
54085,Ritchie,WV,715813.0,642697.0,-5.26,10.36,48.47
54087,Roane,WV,366507.0,296389.0,1.95,16.15,27.76
54089,Summers,WV,271178.0,207761.0,-2.35,19.68,23.99
54091,Taylor,WV,853948.0,601330.0,7.9,55.99,93.39
54093,Tucker,WV,405906.0,294178.0,6.36,24.6,38.84
54095,Tyler,WV,1454307.0,1253477.0,-12.35,92.13,245.68
54097,Upshur,WV,1053405.0,807823.0,4.88,35.39,32.1
54099,Wayne,WV,1347424.0,1050709.0,7.26,24.07,28.98
54101,Webster,WV,179223.0,134897.0,0.27,6.92,-19.84
54103,Wetzel,WV,1371215.0,1036788.0,3.33,128.13,69.3
54105,Wirt,WV,92779.0,72929.0,-7.22,34.91,30.72
54107,Wood,WV,4742729.0,3744336.0,4.35,30.73,36.5
54109,Wyoming,WV,1087065.0,754138.0,8.52,101.97,83.37
55001,Adams,WI,760907.0,575023.0,5.12,26.72,52.56
55003,Ashland,WI,929137.0,707159.0,4.46,20.5,32.83
55005,Barron,WI,2993765.0,2308208.0,4.68,37.78,47.87
55007,Bayfield,WI,586789.0,448328.0,4.17,24.92,48.68
55009,Brown,WI,25708818.0,20129247.0,6.33,31.42,52.95
55011,Buffalo,WI,730944.0,553498.0,0.36,45.09,46.67
55013,Burnett,WI,750878.0,564328.0,4.08,33.42,47.25
55015,Calumet,WI,2314602.0,1734366.0,3.77,41.46,59.94
55017,Chippewa,WI,3854267.0,2941431.0,3.8,31.88,49.86
55019,Clark,WI,1919301.0,1443171.0,11.2,31.18,46.33
55021,Columbia,WI,4274101.0,3179302.0,2.3,44.39,62.53
55023,Crawford,WI,902395.0,671840.0,-0.45,20.38,30.59
55025,Dane,WI,62805670.0,51263648.0,6.12,35.51,70.9
55027,Dodge,WI,5047693.0,3797710.0,3.87,31.61,36.79
55029,Door,WI,1999737.0,1501108.0,7.75,43.89,67.57
55031,Douglas,WI,2401917.0,1782817.0,1.81,24.05,18.25
55033,Dunn,WI,2580986.0,1926218.0,4.38,34.94,47.32
55035,Eau Claire,WI,8430251.0,6730548.0,4.79,24.72,47.13
55037,Florence,WI,172011.0,128601.0,3.4,25.21,21.17
55039,Fond du Lac,WI,6749318.0,5112557.0,2.54,22.8,38.72
55041,Forest,WI,430323.0,329836.0,4.62,29.03,44.73
55043,Grant,WI,2998992.0,2341197.0,3.01,28.07,47.25
55045,Green,WI,2497277.0,2010594.0,2.78,31.55,62.16
55047,Green Lake,WI,904244.0,688885.0,4.54,34.72,35.74
55049,Iowa,WI,1660270.0,1233166.0,3.13,40.15,62.8
55051,Iron,WI,235342.0,176755.0,4.92,24.02,26.36
55053,Jackson,WI,1372133.0,1017966.0,29.51,51.3,61.44
55055,Jefferson,WI,4923014.0,3791498.0,5.44,33.63,45.62
55057,Juneau,WI,1232965.0,921297.0,2.31,25.57,42.87
55059,Kenosha,WI,10427570.0,7957347.0,5.01,38.46,66.31
55061,Kewaunee,WI,1081895.0,795823.0,18.59,23.71,37.02
55063,La Crosse,WI,9934220.0,7638491.0,4.44,23.58,52.33
55065,Lafayette,WI,931893.0,695373.0,3.6,54.12,80.53
55067,Langlade,WI,1012194.0,758734.0,3.67,33.8,39.17
55069,Lincoln,WI,1744470.0,1352384.0,0.31,20.9,38.52
55071,Manitowoc,WI,5402244.0,4117466.0,4.68,29.94,32.23
55073,Marathon,WI,11882101.0,9131392.0,5.34,27.32,52.77
55075,Marinette,WI,2380718.0,1923018.0,1.23,15.94,23.46
55077,Marquette,WI,587629.0,456237.0,6.31,31.65,24.9
55078,Menominee,WI,219216.0,171659.0,5.57,30.02,33.3
55079,Milwaukee,WI,78804158.0,62656414.0,5.22,27.84,46.78
55081,Monroe,WI,3006155.0,2293726.0,2.73,24.62,52.44
55083,Oconto,WI,1351476.0,1027969.0,4.4,26.05,41.74
55085,Oneida,WI,2431611.0,1887674.0,4.35,35.6,57.36
55087,Outagamie,WI,17223719.0,13229715.0,4.76,27.06,63.09
55089,Ozaukee,WI,7073476.0,5528428.0,2.05,25.1,51.28
55091,Pepin,WI,384591.0,286595.0,3.71,41.87,61.56
55093,Pierce,WI,1544637.0,1179567.0,3.27,31.22,39.43
55095,Polk,WI,2185050.0,1653023.0,2.94,34.48,47.45
55097,Portage,WI,5836351.0,4572461.0,5.67,31.73,70.17
55099,Price,WI,742889.0,560641.0,-0.57,17.25,28.61
55101,Racine,WI,11724471.0,9100357.0,4.65,35.78,40.51
55103,Richland,WI,1003698.0,791160.0,2.83,27.94,47.79
55105,Rock,WI,10849146.0,8437452.0,3.99,38.79,67.2
55107,Rusk,WI,726751.0,540669.0,2.7,27.85,40.04
55109,St. Croix,WI,6014624.0,4453870.0,5.36,43.17,90.53
55111,Sauk,WI,5577205.0,4215562.0,3.77,33.57,64.18
55113,Sawyer,WI,966497.0,735665.0,4.99,32.36,48.45
55115,Shawano,WI,1743509.0,1341970.0,6.72,23.55,39.15
55117,Sheboygan,WI,9430969.0,7211859.0,5.71,29.54,47.31
55119,Taylor,WI,1109066.0,830952.0,5.23,24.92,31.47
55121,Trempealeau,WI,1888643.0,1418480.0,8.16,33.92,49.8
55123,Vernon,WI,1540413.0,1213265.0,2.88,34.95,48.27
55125,Vilas,WI,1342438.0,1026545.0,3.92,38.43,68.09
55127,Walworth,WI,6422650.0,4858838.0,4.62,36.27,61.08
55129,Washburn,WI,799536.0,618480.0,2.68,26.67,38.44
55131,Washington,WI,9202250.0,7001853.0,5.27,29.14,57.44
55133,Waukesha,WI,42029760.0,32895836.0,4.35,30.78,53.61
55135,Waupaca,WI,2506755.0,2009292.0,4.43,21.76,26.36
55137,Waushara,WI,919431.0,704836.0,7.49,31.84,53.94
55139,Winnebago,WI,13881100.0,11107020.0,5.07,24.37,46.69
55141,Wood,WI,5263420.0,4107043.0,3.0,21.94,42.14
56001,Albany,WY,2359534.0,1848358.0,5.07,49.22,58.18
56003,Big Horn,WY,767530.0,569829.0,8.56,43.05,42.89
56005,Campbell,WY,6628397.0,4918971.0,-11.25,20.91,-3.03
56007,Carbon,WY,1915586.0,1450690.0,-3.47,34.18,65.48
56009,Converse,WY,2012274.0,1721445.0,1.77,14.48,53.19
56011,Crook,WY,458132.0,344434.0,-4.15,47.63,43.55
56013,Fremont,WY,2121494.0,1655777.0,3.56,27.88,12.62
56015,Goshen,WY,591725.0,454738.0,-7.25,17.92,9.94
56017,Hot Springs,WY,301211.0,246817.0,1.79,34.09,1.33
56019,Johnson,WY,562223.0,450910.0,3.77,40.66,-8.91
56021,Laramie,WY,8439115.0,6649763.0,4.98,35.94,62.94
56023,Lincoln,WY,1288203.0,979478.0,6.52,47.99,67.79
56025,Natrona,WY,6881718.0,5299993.0,2.61,15.04,10.24
56027,Niobrara,WY,166376.0,132145.0,8.49,38.81,6.31
56029,Park,WY,2174113.0,1703610.0,6.87,37.17,42.9
56031,Platte,WY,663401.0,503372.0,-7.28,8.22,14.06
56033,Sheridan,WY,2313875.0,1791763.0,7.23,51.83,74.52
56035,Sublette,WY,937171.0,779024.0,-11.67,-13.81,-50.92
56037,Sweetwater,WY,4010134.0,3043979.0,-6.83,5.63,-3.17
56039,Teton,WY,4915523.0,3741782.0,6.12,77.99,138.87
56041,Uinta,WY,1114667.0,859720.0,2.51,20.62,10.54
56043,Washakie,WY,446511.0,344609.0,0.92,23.85,8.86
56045,Weston,WY,429228.0,337177.0,1.62,35.57,52.96
